,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
57,58,07/03/20,6:00 PM,Kerala,3,0,3,0,3
58,59,07/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7
59,60,07/03/20,6:00 PM,Ladakh,2,0,0,0,2
60,61,07/03/20,6:00 PM,Telengana,1,0,0,0,1
61,62,07/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
62,63,07/03/20,6:00 PM,Delhi,3,0,0,0,3
63,64,07/03/20,6:00 PM,Haryana,0,2,0,0,2
64,65,07/03/20,6:00 PM,Rajasthan,1,14,0,0,15
65,66,08/03/20,6:00 PM,Ladakh,2,0,0,0,2
66,67,08/03/20,6:00 PM,Telengana,1,0,0,0,1
67,68,08/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
68,69,08/03/20,6:00 PM,Rajasthan,1,14,0,0,15
69,70,08/03/20,6:00 PM,Kerala,8,0,3,0,8
70,71,08/03/20,6:00 PM,Haryana,0,2,0,0,2
71,72,08/03/20,6:00 PM,Delhi,3,0,0,0,3
72,73,08/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7
73,74,09/03/20,6:00 PM,Ladakh,2,0,0,0,2
74,75,09/03/20,6:00 PM,Karnataka,1,0,0,0,1
75,76,09/03/20,6:00 PM,Kerala,9,0,3,0,9
76,77,09/03/20,6:00 PM,Maharashtra,2,0,0,0,2
77,78,09/03/20,6:00 PM,Punjab,1,0,0,0,1
78,79,09/03/20,6:00 PM,Rajasthan,1,14,0,0,15
79,80,09/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
80,81,09/03/20,6:00 PM,Telengana,1,0,0,0,1
81,82,09/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1
82,83,09/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7
83,84,09/03/20,6:00 PM,Haryana,0,2,0,0,2
84,85,09/03/20,6:00 PM,Delhi,4,0,0,0,4
85,86,10/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7
86,87,10/03/20,6:00 PM,Ladakh,2,0,0,0,2
87,88,10/03/20,6:00 PM,Delhi,4,0,0,0,4
88,89,10/03/20,6:00 PM,Haryana,0,2,0,0,2
89,90,10/03/20,6:00 PM,Karnataka,4,0,0,0,4
90,91,10/03/20,6:00 PM,Kerala,15,0,3,0,15
91,92,10/03/20,6:00 PM,Maharashtra,5,0,0,0,5
92,93,10/03/20,6:00 PM,Punjab,1,0,0,0,1
93,94,10/03/20,6:00 PM,Rajasthan,1,14,0,0,15
94,95,10/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
95,96,10/03/20,6:00 PM,Telengana,1,0,0,0,1
96,97,10/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1
97,98,11/03/20,6:00 PM,Maharashtra,2,0,0,0,2
98,99,11/03/20,6:00 PM,Delhi,5,0,0,0,5
99,100,11/03/20,6:00 PM,Haryana,0,14,0,0,14
100,101,11/03/20,6:00 PM,Kerala,17,0,3,0,17
101,102,11/03/20,6:00 PM,Rajasthan,1,2,0,0,3
102,103,11/03/20,6:00 PM,Telengana,1,0,0,0,1
103,104,11/03/20,6:00 PM,Uttar Pradesh,9,0,0,0,9
104,105,11/03/20,6:00 PM,Ladakh,2,0,0,0,2
105,106,11/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
106,107,11/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1
107,108,11/03/20,6:00 PM,Punjab,1,0,0,0,1
108,109,11/03/20,6:00 PM,Karnataka,4,0,0,0,4
109,110,12/03/20,6:00 PM,Delhi,6,0,0,0,6
110,111,12/03/20,6:00 PM,Haryana,0,14,0,0,14
111,112,12/03/20,6:00 PM,Kerala,17,0,3,0,17
112,113,12/03/20,6:00 PM,Rajasthan,1,2,0,0,3
113,114,12/03/20,6:00 PM,Telengana,1,0,0,0,1
114,115,12/03/20,6:00 PM,Uttar Pradesh,10,1,0,0,11
115,116,12/03/20,6:00 PM,Ladakh,3,0,0,0,3
116,117,12/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
117,118,12/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1
118,119,12/03/20,6:00 PM,Punjab,1,0,0,0,1
119,120,12/03/20,6:00 PM,Karnataka,4,0,0,0,4
120,121,12/03/20,6:00 PM,Maharashtra,11,0,0,0,11
121,122,12/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
122,123,13/03/20,6:00 PM,Delhi,6,0,0,0,6
123,124,13/03/20,6:00 PM,Haryana,0,14,0,0,14
124,125,13/03/20,6:00 PM,Kerala,19,0,3,0,19
125,126,13/03/20,6:00 PM,Rajasthan,1,2,0,0,3
126,127,13/03/20,6:00 PM,Telengana,1,0,0,0,1
127,128,13/03/20,6:00 PM,Uttar Pradesh,10,1,0,0,11
128,129,13/03/20,6:00 PM,Ladakh,3,0,0,0,3
129,130,13/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
130,131,13/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1
131,132,13/03/20,6:00 PM,Punjab,1,0,0,0,1
132,133,13/03/20,6:00 PM,Karnataka,6,0,0,1,6
133,134,13/03/20,6:00 PM,Maharashtra,14,0,0,0,14
134,135,13/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
135,136,14/03/20,6:00 PM,Delhi,7,0,1,1,7
136,137,14/03/20,6:00 PM,Haryana,0,14,0,0,14
137,138,14/03/20,6:00 PM,Kerala,19,0,3,0,19
138,139,14/03/20,6:00 PM,Rajasthan,1,2,1,0,3
139,140,14/03/20,6:00 PM,Telengana,1,0,0,0,1
140,141,14/03/20,6:00 PM,Uttar Pradesh,11,1,5,0,12
141,142,14/03/20,6:00 PM,Ladakh,3,0,0,0,3
142,143,14/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
143,144,14/03/20,6:00 PM,Jammu and Kashmir,2,0,0,0,2
144,145,14/03/20,6:00 PM,Punjab,1,0,0,0,1
145,146,14/03/20,6:00 PM,Karnataka,6,0,0,1,6
146,147,14/03/20,6:00 PM,Maharashtra,14,0,0,0,14
147,148,14/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
148,149,15/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
149,150,15/03/20,6:00 PM,Delhi,7,0,2,1,7
150,151,15/03/20,6:00 PM,Haryana,0,14,0,0,14
151,152,15/03/20,6:00 PM,Karnataka,6,0,0,1,6
152,153,15/03/20,6:00 PM,Kerala,22,0,3,0,22
153,154,15/03/20,6:00 PM,Maharashtra,32,0,0,0,32
154,155,15/03/20,6:00 PM,Punjab,1,0,0,0,1
155,156,15/03/20,6:00 PM,Rajasthan,2,2,3,0,4
156,157,15/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
157,158,15/03/20,6:00 PM,Telengana,3,0,1,0,3
158,159,15/03/20,6:00 PM,Jammu and Kashmir,2,0,0,0,2
159,160,15/03/20,6:00 PM,Ladakh,3,0,0,0,3
160,161,15/03/20,6:00 PM,Uttar Pradesh,12,1,4,0,13
161,162,15/03/20,6:00 PM,Uttarakhand,1,0,0,0,1
162,163,16/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
163,164,16/03/20,6:00 PM,Delhi,7,0,2,1,7
164,165,16/03/20,6:00 PM,Haryana,0,14,0,0,14
165,166,16/03/20,6:00 PM,Karnataka,6,0,0,1,6
166,167,16/03/20,6:00 PM,Kerala,23,0,3,0,23
167,168,16/03/20,6:00 PM,Maharashtra,32,0,0,0,32
168,169,16/03/20,6:00 PM,Odisha,1,0,0,0,1
169,170,16/03/20,6:00 PM,Punjab,1,0,0,0,1
170,171,16/03/20,6:00 PM,Rajasthan,2,2,3,0,4
171,172,16/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
172,173,16/03/20,6:00 PM,Telengana,3,0,1,0,3
173,174,16/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3
174,175,16/03/20,6:00 PM,Ladakh,4,0,0,0,4
175,176,16/03/20,6:00 PM,Uttar Pradesh,12,1,4,0,13
176,177,16/03/20,6:00 PM,Uttarakhand,1,0,0,0,1
177,178,17/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
178,179,17/03/20,6:00 PM,Delhi,8,0,2,1,8
179,180,17/03/20,6:00 PM,Haryana,1,14,0,0,15
180,181,17/03/20,6:00 PM,Karnataka,11,0,0,1,11
181,182,17/03/20,6:00 PM,Kerala,24,2,3,0,26
182,183,17/03/20,6:00 PM,Maharashtra,36,3,0,1,39
183,184,17/03/20,6:00 PM,Odisha,1,0,0,0,1
184,185,17/03/20,6:00 PM,Punjab,1,0,0,0,1
185,186,17/03/20,6:00 PM,Rajasthan,2,2,3,0,4
186,187,17/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
187,188,17/03/20,6:00 PM,Telengana,3,2,1,0,5
188,189,17/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3
189,190,17/03/20,6:00 PM,Ladakh,6,0,0,0,6
190,191,17/03/20,6:00 PM,Uttar Pradesh,14,1,5,0,15
191,192,17/03/20,6:00 PM,Uttarakhand,1,0,0,0,1
192,193,18/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1
193,194,18/03/20,6:00 PM,Delhi,9,1,2,1,10
194,195,18/03/20,6:00 PM,Haryana,3,14,0,0,17
195,196,18/03/20,6:00 PM,Karnataka,11,0,0,1,11
196,197,18/03/20,6:00 PM,Kerala,25,2,3,0,27
197,198,18/03/20,6:00 PM,Maharashtra,39,3,0,1,42
198,199,18/03/20,6:00 PM,Odisha,1,0,0,0,1
199,200,18/03/20,6:00 PM,Puducherry,1,0,0,0,1
200,201,18/03/20,6:00 PM,Punjab,1,0,0,0,1
201,202,18/03/20,6:00 PM,Rajasthan,2,2,3,0,4
202,203,18/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1
203,204,18/03/20,6:00 PM,Telengana,4,2,1,0,6
204,205,18/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3
205,206,18/03/20,6:00 PM,Ladakh,8,0,0,0,8
206,207,18/03/20,6:00 PM,Uttar Pradesh,15,1,5,0,16
207,208,18/03/20,6:00 PM,Uttarakhand,1,0,0,0,1
208,209,18/03/20,6:00 PM,West Bengal,1,0,0,0,1
209,210,19/03/20,6:00 PM,Andhra Pradesh,2,0,0,0,2
210,211,19/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
211,212,19/03/20,6:00 PM,Delhi,11,1,3,1,12
212,213,19/03/20,6:00 PM,Haryana,3,14,0,0,17
213,214,19/03/20,6:00 PM,Karnataka,14,0,0,1,14
214,215,19/03/20,6:00 PM,Kerala,25,2,3,0,27
215,216,19/03/20,6:00 PM,Maharashtra,44,3,0,1,47
216,217,19/03/20,6:00 PM,Odisha,1,0,0,0,1
217,218,19/03/20,6:00 PM,Puducherry,1,0,0,0,1
218,219,19/03/20,6:00 PM,Punjab,2,0,0,1,2
219,220,19/03/20,6:00 PM,Rajasthan,5,2,3,0,7
220,221,19/03/20,6:00 PM,Tamil Nadu,2,0,1,0,2
221,222,19/03/20,6:00 PM,Telengana,4,2,1,0,6
222,223,19/03/20,6:00 PM,Chandigarh,1,0,0,0,1
223,224,19/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
224,225,19/03/20,6:00 PM,Ladakh,8,0,0,0,8
225,226,19/03/20,6:00 PM,Uttar Pradesh,18,1,9,0,19
226,227,19/03/20,6:00 PM,Uttarakhand,1,0,0,0,1
227,228,19/03/20,6:00 PM,West Bengal,1,0,0,0,1
228,229,20/03/20,6:00 PM,Andhra Pradesh,3,0,0,0,3
229,230,20/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
230,231,20/03/20,6:00 PM,Delhi,16,1,5,1,17
231,232,20/03/20,6:00 PM,Gujarat,5,0,0,0,5
232,233,20/03/20,6:00 PM,Haryana,3,14,0,0,17
233,234,20/03/20,6:00 PM,Karnataka,15,0,1,1,15
234,235,20/03/20,6:00 PM,Kerala,26,2,3,0,28
235,236,20/03/20,6:00 PM,Maharashtra,49,3,0,1,52
236,237,20/03/20,6:00 PM,Odisha,2,0,0,0,2
237,238,20/03/20,6:00 PM,Puducherry,1,0,0,0,1
238,239,20/03/20,6:00 PM,Punjab,2,0,0,1,2
239,240,20/03/20,6:00 PM,Rajasthan,15,2,3,0,17
240,241,20/03/20,6:00 PM,Tamil Nadu,3,0,1,0,3
241,242,20/03/20,6:00 PM,Telengana,8,9,1,0,17
242,243,20/03/20,6:00 PM,Chandigarh,1,0,0,0,1
243,244,20/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
244,245,20/03/20,6:00 PM,Ladakh,10,0,0,0,10
245,246,20/03/20,6:00 PM,Uttar Pradesh,22,1,9,0,23
246,247,20/03/20,6:00 PM,Uttarakhand,3,0,0,0,3
247,248,20/03/20,6:00 PM,West Bengal,2,0,0,0,2
248,249,21/03/20,6:00 PM,Andhra Pradesh,3,0,0,0,3
249,250,21/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
250,251,21/03/20,6:00 PM,Delhi,25,1,5,1,26
251,252,21/03/20,6:00 PM,Gujarat,7,0,0,0,7
252,253,21/03/20,6:00 PM,Haryana,3,14,0,0,17
253,254,21/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2
254,255,21/03/20,6:00 PM,Karnataka,15,0,1,1,15
255,256,21/03/20,6:00 PM,Kerala,33,7,3,0,40
256,257,21/03/20,6:00 PM,Madhya Pradesh,4,0,0,0,4
257,258,21/03/20,6:00 PM,Maharashtra,60,3,0,1,63
258,259,21/03/20,6:00 PM,Odisha,2,0,0,0,2
259,260,21/03/20,6:00 PM,Puducherry,1,0,0,0,1
260,261,21/03/20,6:00 PM,Punjab,13,0,0,1,13
261,262,21/03/20,6:00 PM,Rajasthan,15,2,3,0,17
262,263,21/03/20,6:00 PM,Tamil Nadu,3,0,1,0,3
263,264,21/03/20,6:00 PM,Telengana,10,11,1,0,21
264,265,21/03/20,6:00 PM,Chandigarh,1,0,0,0,1
265,266,21/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
266,267,21/03/20,6:00 PM,Ladakh,13,0,0,0,13
267,268,21/03/20,6:00 PM,Uttar Pradesh,23,1,9,0,24
268,269,21/03/20,6:00 PM,Uttarakhand,3,0,0,0,3
269,270,21/03/20,6:00 PM,West Bengal,3,0,0,0,3
270,271,22/03/20,6:00 PM,Andhra Pradesh,5,0,0,0,5
271,272,22/03/20,6:00 PM,Bihar,2,0,0,1,2
272,273,22/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
273,274,22/03/20,6:00 PM,Delhi,28,1,5,1,29
274,275,22/03/20,6:00 PM,Gujarat,18,0,0,1,18
275,276,22/03/20,6:00 PM,Haryana,7,14,0,0,21
276,277,22/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2
277,278,22/03/20,6:00 PM,Karnataka,26,0,2,1,26
278,279,22/03/20,6:00 PM,Kerala,45,7,3,0,52
279,280,22/03/20,6:00 PM,Madhya Pradesh,4,0,0,0,4
280,281,22/03/20,6:00 PM,Maharashtra,64,3,0,2,67
281,282,22/03/20,6:00 PM,Odisha,2,0,0,0,2
282,283,22/03/20,6:00 PM,Puducherry,1,0,0,0,1
283,284,22/03/20,6:00 PM,Punjab,21,0,0,1,21
284,285,22/03/20,6:00 PM,Rajasthan,22,2,3,0,24
285,286,22/03/20,6:00 PM,Tamil Nadu,5,2,1,0,7
286,287,22/03/20,6:00 PM,Telengana,11,11,1,0,22
287,288,22/03/20,6:00 PM,Chandigarh,5,0,0,0,5
288,289,22/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
289,290,22/03/20,6:00 PM,Ladakh,13,0,0,0,13
290,291,22/03/20,6:00 PM,Uttar Pradesh,26,1,9,0,27
291,292,22/03/20,6:00 PM,Uttarakhand,3,0,0,0,3
292,293,22/03/20,6:00 PM,West Bengal,4,0,0,0,4
293,294,23/03/20,6:00 PM,Andhra Pradesh,7,0,0,0,7
294,295,23/03/20,6:00 PM,Bihar,2,0,0,1,2
295,296,23/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
296,297,23/03/20,6:00 PM,Delhi,28,1,5,1,29
297,298,23/03/20,6:00 PM,Gujarat,29,0,0,1,29
298,299,23/03/20,6:00 PM,Haryana,12,14,0,0,26
299,300,23/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2
300,301,23/03/20,6:00 PM,Karnataka,33,0,2,1,33
301,302,23/03/20,6:00 PM,Kerala,60,7,3,0,67
302,303,23/03/20,6:00 PM,Madhya Pradesh,6,0,0,0,6
303,304,23/03/20,6:00 PM,Maharashtra,71,3,0,2,74
304,305,23/03/20,6:00 PM,Odisha,2,0,0,0,2
305,306,23/03/20,6:00 PM,Puducherry,1,0,0,0,1
306,307,23/03/20,6:00 PM,Punjab,21,0,0,1,21
307,308,23/03/20,6:00 PM,Rajasthan,26,2,3,0,28
308,309,23/03/20,6:00 PM,Tamil Nadu,7,2,1,0,9
309,310,23/03/20,6:00 PM,Telengana,22,10,1,0,32
310,311,23/03/20,6:00 PM,Chandigarh,6,0,0,0,6
311,312,23/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
312,313,23/03/20,6:00 PM,Ladakh,13,0,0,0,13
313,314,23/03/20,6:00 PM,Uttar Pradesh,30,1,9,0,31
314,315,23/03/20,6:00 PM,Uttarakhand,3,0,0,0,3
315,316,23/03/20,6:00 PM,West Bengal,7,0,0,0,7
316,317,24/03/20,6:00 PM,Andhra Pradesh,8,0,0,0,8
317,318,24/03/20,6:00 PM,Bihar,3,0,0,1,3
318,319,24/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
319,320,24/03/20,6:00 PM,Delhi,29,1,6,1,30
320,321,24/03/20,6:00 PM,Gujarat,32,1,0,1,33
321,322,24/03/20,6:00 PM,Haryana,14,14,11,0,28
322,323,24/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3
323,324,24/03/20,6:00 PM,Karnataka,37,0,3,1,37
324,325,24/03/20,6:00 PM,Kerala,87,8,4,0,95
325,326,24/03/20,6:00 PM,Madhya Pradesh,7,0,0,0,7
326,327,24/03/20,6:00 PM,Maharashtra,86,3,0,2,89
327,328,24/03/20,6:00 PM,Manipur,1,0,0,0,1
328,329,24/03/20,6:00 PM,Odisha,2,0,0,0,2
329,330,24/03/20,6:00 PM,Puducherry,1,0,0,0,1
330,331,24/03/20,6:00 PM,Punjab,29,0,0,1,29
331,332,24/03/20,6:00 PM,Rajasthan,30,2,3,0,32
332,333,24/03/20,6:00 PM,Tamil Nadu,13,2,1,0,15
333,334,24/03/20,6:00 PM,Telengana,25,10,1,0,35
334,335,24/03/20,6:00 PM,Chandigarh,7,0,0,0,7
335,336,24/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4
336,337,24/03/20,6:00 PM,Ladakh,13,0,0,0,13
337,338,24/03/20,6:00 PM,Uttar Pradesh,32,1,11,0,33
338,339,24/03/20,6:00 PM,Uttarakhand,3,1,0,0,4
339,340,24/03/20,6:00 PM,West Bengal,9,0,0,1,9
340,341,25/03/20,6:00 PM,Andhra Pradesh,9,0,1,0,9
341,342,25/03/20,6:00 PM,Bihar,4,0,0,1,4
342,343,25/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1
343,344,25/03/20,6:00 PM,Delhi,30,1,6,1,31
344,345,25/03/20,6:00 PM,Gujarat,37,1,0,1,38
345,346,25/03/20,6:00 PM,Haryana,14,14,11,0,28
346,347,25/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3
347,348,25/03/20,6:00 PM,Karnataka,41,0,3,1,41
348,349,25/03/20,6:00 PM,Kerala,101,8,4,0,109
349,350,25/03/20,6:00 PM,Madhya Pradesh,14,0,0,0,14
350,351,25/03/20,6:00 PM,Maharashtra,125,3,1,3,128
351,352,25/03/20,6:00 PM,Manipur,1,0,0,0,1
352,353,25/03/20,6:00 PM,Mizoram,1,0,0,0,1
353,354,25/03/20,6:00 PM,Odisha,2,0,0,0,2
354,355,25/03/20,6:00 PM,Puducherry,1,0,0,0,1
355,356,25/03/20,6:00 PM,Punjab,29,0,0,1,29
356,357,25/03/20,6:00 PM,Rajasthan,34,2,3,0,36
357,358,25/03/20,6:00 PM,Tamil Nadu,16,2,1,0,18
358,359,25/03/20,6:00 PM,Telengana,25,10,1,0,35
359,360,25/03/20,6:00 PM,Chandigarh,7,0,0,0,7
360,361,25/03/20,6:00 PM,Jammu and Kashmir,7,0,1,0,7
361,362,25/03/20,6:00 PM,Ladakh,13,0,0,0,13
362,363,25/03/20,6:00 PM,Uttar Pradesh,36,1,11,0,37
363,364,25/03/20,6:00 PM,Uttarakhand,3,1,0,0,4
364,365,25/03/20,6:00 PM,West Bengal,9,0,0,1,9
365,366,26/03/20,6:00 PM,Andaman and Nicobar Islands,1,0,0,0,1
366,367,26/03/20,6:00 PM,Andhra Pradesh,11,0,1,0,11
367,368,26/03/20,6:00 PM,Bihar,6,0,0,1,6
368,369,26/03/20,6:00 PM,Chandigarh,7,0,0,0,7
369,370,26/03/20,6:00 PM,Chhattisgarh,6,0,0,0,6
370,371,26/03/20,6:00 PM,Delhi,35,1,6,1,36
371,372,26/03/20,6:00 PM,Goa,3,0,0,0,3
372,373,26/03/20,6:00 PM,Gujarat,42,1,0,3,43
373,374,26/03/20,6:00 PM,Haryana,16,14,11,0,30
374,375,26/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3
375,376,26/03/20,6:00 PM,Jammu and Kashmir,13,0,1,0,13
376,377,26/03/20,6:00 PM,Karnataka,55,0,3,2,55
377,378,26/03/20,6:00 PM,Kerala,110,8,6,0,118
378,379,26/03/20,6:00 PM,Ladakh,13,0,0,0,13
379,380,26/03/20,6:00 PM,Madhya Pradesh,20,0,0,1,20
380,381,26/03/20,6:00 PM,Maharashtra,121,3,1,3,124
381,382,26/03/20,6:00 PM,Manipur,1,0,0,0,1
382,383,26/03/20,6:00 PM,Mizoram,1,0,0,0,1
383,384,26/03/20,6:00 PM,Odisha,2,0,0,0,2
384,385,26/03/20,6:00 PM,Puducherry,1,0,0,0,1
385,386,26/03/20,6:00 PM,Punjab,33,0,0,1,33
386,387,26/03/20,6:00 PM,Rajasthan,39,2,3,0,41
387,388,26/03/20,6:00 PM,Tamil Nadu,20,6,1,1,26
388,389,26/03/20,6:00 PM,Telengana,34,10,1,0,44
389,390,26/03/20,6:00 PM,Uttarakhand,4,1,0,0,5
390,391,26/03/20,6:00 PM,Uttar Pradesh,40,1,11,0,41
391,392,26/03/20,6:00 PM,West Bengal,10,0,0,1,10
392,393,27/03/20,10:00 AM,Andaman and Nicobar Islands,1,0,0,0,1
393,394,27/03/20,10:00 AM,Andhra Pradesh,12,0,1,0,12
394,395,27/03/20,10:00 AM,Bihar,6,0,0,1,6
395,396,27/03/20,10:00 AM,Chandigarh,7,0,0,0,7
396,397,27/03/20,10:00 AM,Chhattisgarh,6,0,0,0,6
397,398,27/03/20,10:00 AM,Delhi,35,1,6,1,36
398,399,27/03/20,10:00 AM,Goa,3,0,0,0,3
399,400,27/03/20,10:00 AM,Gujarat,42,1,0,3,43
400,401,27/03/20,10:00 AM,Haryana,16,14,11,0,30
401,402,27/03/20,10:00 AM,Himachal Pradesh,3,0,0,1,3
402,403,27/03/20,10:00 AM,Jammu and Kashmir,13,0,1,1,13
403,404,27/03/20,10:00 AM,Karnataka,55,0,3,2,55
404,405,27/03/20,10:00 AM,Kerala,129,8,11,0,137
405,406,27/03/20,10:00 AM,Ladakh,13,0,3,0,13
406,407,27/03/20,10:00 AM,Madhya Pradesh,20,0,0,1,20
407,408,27/03/20,10:00 AM,Maharashtra,127,3,15,4,130
408,409,27/03/20,10:00 AM,Manipur,1,0,0,0,1
409,410,27/03/20,10:00 AM,Mizoram,1,0,0,0,1
410,411,27/03/20,10:00 AM,Odisha,2,0,0,0,2
